the;la
and;y
have;tener
that;que
for;por
you;tú
with;con
say;decir
this;este
they;ellos
but;pero
his;su
from;de
not;no
she;ella
as;como
what;qué
their;sus
can;pueden
who;quién
get;obtener
would;haría
her;su
all;todos
make;hacer
about;sobre
know;saber
will;voluntad
one;una
time;tiempo
there;allá
year;año
think;pensar
when;cuando
which;cual
them;a ellos
some;alguno
people;gente
take;tomar
out;afuera
into;dentro
just;sólo
see;ver
him;a él
your;su
come;venir
could;pudo
now;ahora
than;que
like;me gusta
other;otro
how;cómo
then;después
its;su
our;nuestro
two;dos
more;más
these;estas
want;desear
way;camino
look;Mira
first;primero
also;además
new;nuevo
because;porque
day;día
use;usar
man;hombre
find;encontrar
here;aquí
thing;cosa
give;dar
many;muchos
well;bien
only;solamente
those;aquellos
tell;decir
very;muy
even;incluso
back;espalda
any;ningún
good;bueno
woman;mujer
through;mediante
life;vida
child;niño
work;trabajar
down;abajo
may;mayo
after;después
should;debería
call;llamar
world;mundo
over;sobre
school;escuela
still;todavía
try;probar
last;ultimo
ask;pedir
need;necesitar
too;también
feel;sentir
three;Tres
state;estado
never;nunca
become;convertirse en
between;Entre
high;alto
really;De Verdad
something;alguna cosa
most;la mayoría
another;otro
much;mucho
family;familia
own;propio
leave;abandonar
put;poner
old;antiguo
while;tiempo
mean;significar
keep;mantener
student;alumno
why;por qué
let;dejar
great;estupendo
same;mismo
big;grande
group;grupo
begin;empezar
seem;parecer
country;país
help;ayuda
talk;hablar
where;dónde
turn;giro
problem;problema
every;cada
start;comienzo
hand;mano
might;puede que
American;Americano
show;mostrar
part;parte
against;contra
place;lugar
such;tal
again;otra vez
few;pocos
case;caso
week;semana
company;empresa
system;sistema
each;cada
right;Correcto
program;programa
hear;oír
question;pregunta
during;durante
play;desempeñar
government;gobierno
run;correr
small;pequeña
number;número
off;apagado
always;siempre
move;Muevete
night;noche
live;En Vivo
Mr;Señor
point;punto
believe;creer
hold;mantener
today;Este Dia
bring;traer
happen;suceder
next;Siguiente
without;sin que
before;antes de
large;largo
million;millón
must;deber
home;hogar
under;por debajo
water;agua
room;habitación
write;escribe
mother;madre
area;área
national;nacional
money;dinero
story;historia
young;joven
fact;hecho
month;mes
different;diferente
lot;lote
study;estudiar
book;libro
eye;ojo
job;trabajo
word;palabra
though;aunque
business;negocio
issue;tema
side;lado
kind;tipo
four;cuatro
head;cabeza
far;lejos
black;negro
long;largo
both;ambas cosas
little;poco
house;casa
yes;sí
since;ya que
provide;proveer
service;Servicio
around;alrededor
friend;amigo
important;importante
father;padre
sit;sentar
away;lejos
until;Hasta que
power;energía
hour;hora
game;juego
often;con frecuencia
yet;aún
line;línea
political;político
end;final
among;entre
ever;alguna vez
stand;pararse
bad;malo
lose;perder
however;sin embargo
member;miembro
pay;pagar
law;ley
meet;reunir
car;coche
city;ciudad
almost;casi
include;incluir
continue;Seguir
set;establecer
later;luego
community;comunidad
name;nombre
five;cinco
once;una vez
white;blanco
least;el menos
president;presidente
learn;aprender
real;real
change;cambio
team;equipo
minute;minuto
best;mejor
several;varios
idea;ocurrencia
kid;niño
body;cuerpo
information;información
nothing;nada
ago;atrás
lead;Plomo
social;social
understand;comprender
whether;ya sea
watch;reloj
together;juntos
follow;seguir
parent;padre
stop;deténgase
face;cara
anything;cualquier cosa
create;crear
public;público
already;ya
speak;hablar
others;otros
read;leer
level;nivel
allow;permitir
add;agregar
office;oficina
spend;gastar
door;puerta
health;salud
person;persona
art;Arte
sure;Por supuesto
war;guerra
history;historia
party;fiesta
within;dentro de
grow;crecer
result;resultado
open;abierto
morning;Mañana
walk;caminar
reason;razón
low;bajo
win;victoria
research;investigar
girl;chica
guy;tipo
early;temprano
food;alimento
moment;momento
himself;él mismo
air;aire
teacher;profesor
force;fuerza
offer;oferta
enough;suficiente
education;educación
across;a través de
although;a pesar de que
remember;recuerda
foot;pie
second;segundo
boy;chico
maybe;quizás
toward;hacia
able;poder
age;años
policy;política
everything;todo
love;amor
process;proceso
music;música
including;incluido
consider;considerar
appear;Aparecer
actually;Realmente
buy;comprar
probably;probablemente
human;humano
wait;Espere
serve;atender
market;mercado
die;la
send;enviar
expect;suponer
sense;sentido
build;construir
stay;Quédate
fall;otoño
oh;Oh
nation;nación
plan;plan
cut;Corte
college;colega
interest;interés
death;muerte
course;curso
someone;alguien
experience;experiencia
behind;detrás
reach;alcanzar
local;local
kill;matar
six;seis
remain;permanecer
effect;efecto
yeah;sí
suggest;sugerir
class;clase
control;control
raise;elevar
care;cuidado
perhaps;quizás
late;tarde
hard;difícil
field;campo
else;más
pass;pasar
former;anterior
sell;vender
major;importante
sometimes;algunas veces
require;requerir
along;a lo largo de
development;desarrollo
themselves;ellos mismos
report;reporte
role;role
better;mejor
economic;económico
effort;esfuerzo
decide;decidir
rate;Velocidad
strong;fuerte
possible;posible
heart;corazón
drug;droga
leader;líder
light;luz
voice;voz
wife;esposa
whole;entero
police;policía
mind;mente
finally;finalmente
pull;jalar
return;devolver
free;libre
military;militar
price;precio
less;menos
according;de acuerdo a
decision;decisión
explain;explique
son;hijo
hope;esperar
develop;desarrollar
view;vista
relationship;relación
carry;llevar
town;pueblo
road;la carretera
drive;conducir
arm;brazo
TRUE;CIERTO
federal;federal
break;descanso
difference;diferencia
thank;gracias
receive;recibir
value;valor
international;internacional
building;edificio
action;acción
full;completo
model;modelo
join;unirse
season;temporada
society;sociedad
tax;impuesto
director;director
position;posición
player;jugador
agree;aceptar
especially;especialmente
record;registro
pick;elegir
wear;tener puesto
paper;papel
special;especial
space;espacio
ground;terrestre
form;forma
support;apoyo
event;evento
official;oficial
whose;cuyo
matter;asunto
everyone;todo el mundo
center;centro
couple;pareja
site;sitio
project;proyecto
hit;pegar
base;base
activity;actividad
star;estrella
table;mesa
court;tribunal
produce;producir
eat;comer
teach;enseñar
oil;aceite
half;mitad
situation;situación
easy;fácil
cost;costo
industry;industria
figure;figura
street;calle
image;imagen
itself;sí mismo
phone;teléfono
either;o
data;datos
cover;cubrir
quite;bastante
picture;imagen
clear;claro
practice;práctica
piece;pieza
land;tierra
recent;reciente
describe;describir
product;producto
doctor;médico
wall;pared
patient;paciente
worker;trabajador
news;noticias
test;prueba
movie;película
certain;cierto
north;norte
personal;personal
simply;simplemente
third;tercera
technology;tecnología
catch;captura
step;paso
baby;bebé
computer;computadora
type;escribe
attention;atención
draw;dibujar
film;película
Republican;Republicano
tree;árbol
source;fuente
red;rojo
nearly;por poco
organization;organización
choose;elegir
cause;causa
hair;pelo
century;siglo
evidence;evidencia
window;ventana
difficult;difícil
listen;escuchar
soon;pronto
culture;cultura
billion;mil millones
chance;oportunidad
brother;hermano
energy;energía
period;período
summer;el verano
realize;darse cuenta
hundred;ciento
available;disponible
plant;planta
likely;probable
opportunity;oportunidad
term;término
short;corto
letter;carta
condition;condición
choice;elección
single;único
rule;regla
daughter;hija
administration;administración
south;sur
husband;esposo
Congress;Congreso
floor;piso
campaign;Campaña
material;material
population;población
economy;economía
medical;médico
hospital;hospital
church;iglesia
close;cerca
thousand;mil
risk;riesgo
current;Actual
fire;fuego
future;futuro
wrong;equivocado
involve;involucrar
defense;defensa
anyone;cualquiera
increase;aumentar
security;seguridad
bank;banco
myself;mí mismo
certainly;seguramente
west;Oeste
sport;deporte
board;junta
seek;buscar
per;por
subject;tema
officer;oficial
private;privado
rest;descansar
behavior;comportamiento
deal;acuerdo
performance;actuación
fight;lucha
throw;lanzar
top;parte superior
quickly;rápidamente
past;pasado
goal;meta
bed;cama
order;ordenar
author;autor
fill;llenar
represent;representar
focus;enfoque
foreign;extranjero
drop;soltar
blood;sangre
upon;al
agency;agencia
push;empujar
nature;naturaleza
color;color
recently;recientemente
store;Tienda
reduce;reducir
sound;sonido
note;Nota
fine;multa
near;cerca
movement;movimienot
page;página
enter;ingresar
share;Cuota
common;común
poor;pobre
natural;natural
race;la raza
concern;inquietud
series;serie
significant;importante
similar;similar
hot;caliente
language;idioma
usually;normalmente
response;respuesta
dead;muerto
rise;elevar
animal;animal
factor;factor
decade;década
article;artículo
shoot;disparar
east;este
save;ahorrar
seven;Siete
artist;artista
scene;escena
stock;Valores
career;carrera profesional
despite;A pesar de
central;central
eight;ocho
thus;de este modo
treatment;tratamiento
beyond;más allá de
happy;contento
exactly;exactamente
protect;proteger
approach;Acercarse
lie;mentir
size;Talla
dog;perro
fund;fondo
serious;serio
occur;ocurrir
media;medios de comunicación
ready;Listo
sign;señal
thought;pensamiento
list;lista
individual;individual
simple;simple
quality;calidad
pressure;presión
accept;aceptar
answer;responder
resource;recurso
identify;identificar
left;izquierda
meeting;reunión
determine;determinar
prepare;preparar
disease;enfermedad
whatever;lo que sea
success;éxito
argue;discutir
cup;taza
particularly;particularmente
amount;Monto
ability;capacidad
staff;personal
recognize;reconocer
indicate;indicar
character;personaje
growth;crecimiento
loss;pérdida
degree;la licenciatura
wonder;preguntarse
attack;ataque
herself;sí misma
region;región
television;televisión
box;caja
TV;TELEVISOR
training;capacitación
pretty;bonita
trade;comercio
election;elección
everybody;todos
physical;físico
lay;poner
general;general
feeling;sentimiento
standard;estándar
bill;factura
message;mensaje
fail;fallar
outside;fuera de
arrive;llegar
analysis;análisis
benefit;beneficio
sex;sexo
forward;delantero
lawyer;abogado
present;presente
section;sección
environmental;ambiental
glass;vidrio
skill;habilidad
sister;hermana
PM;PM
professor;profesor
operation;operación
financial;financiero
crime;delito
stage;escenario
ok;OK
compare;comparar
authority;autoridad
miss;señorita
design;diseño
sort;clasificar
act;Actuar
ten;diez
knowledge;conocimiento
gun;pistola
station;estación
blue;azul
strategy;estrategia
clearly;claramente
discuss;conversar
indeed;Por supuesto
truth;verdad
song;canción
example;ejemplo
democratic;democrático
check;controlar
environment;ambiente
leg;pierna
dark;oscuro
various;varios
rather;bastante
laugh;risa
guess;adivinar
executive;ejecutivo
prove;demostrar
hang;colgar
entire;completo
rock;roca
forget;olvidar
claim;reclamar
remove;retirar
manager;gerente
enjoy;disfrutar
network;la red
legal;legal
religious;religioso
cold;frío
final;final
main;principal
science;Ciencias
green;verde
memory;memoria
card;tarjeta
above;arriba
seat;asiento
cell;célula
establish;establecer
nice;bonito
trial;prueba
expert;experto
spring;primavera
firm;firma
Democrat;Demócrata
radio;radio
visit;visitar
management;administración
avoid;evitar
imagine;imaginar
tonight;esta noche
huge;enorme
ball;pelota
finish;finalizar
yourself;tú mismo
theory;teoría
impact;impacto
respond;responder
statement;declaración
maintain;mantener
charge;cobrar
popular;popular
traditional;tradicional
onto;sobre
reveal;revelar
direction;dirección
weapon;arma
employee;empleado
cultural;cultural
contain;contener
peace;paz
pain;dolor
apply;aplicar
measure;medida
wide;amplio
shake;sacudir
fly;volar
interview;entrevista
manage;administrar
chair;silla
fish;pez
particular;especial
camera;cámara
structure;estructura
politics;política
perform;llevar a cabo
bit;un poco
weight;peso
suddenly;de repente
discover;descubrir
candidate;candidato
production;producción
treat;tratar
trip;viaje
evening;tardecita
affect;afectar
inside;en el interior
conference;conferencia
unit;unidad
style;estilo
adult;adulto
worry;preocuparse
range;rango
mention;mencion
deep;profundo
edge;borde
specific;específico
writer;escritor
trouble;problema
necessary;necesario
throughout;a lo largo de
challenge;desafío
fear;miedo
shoulder;hombro
institution;institución
middle;medio
sea;mar
dream;sueño
bar;bar
beautiful;hermoso
property;propiedad
instead;en cambio
improve;mejorar
stuff;cosas
detail;detalle
method;método
somebody;alguien
magazine;revista
hotel;hotel
soldier;soldado
reflect;reflejar
heavy;pesado
sexual;sexual
bag;bolsa
heat;calor
marriage;matrimonio
tough;pese
sing;cantar
surface;superficie
purpose;objetivo
exist;existir
pattern;patrón
whom;quién
skin;piel
agent;agente
owner;dueño
machine;máquina
gas;gas
ahead;adelante
generation;generación
commercial;comercial
address;Dirección
cancer;cáncer
item;artículo
reality;la realidad
coach;entrenador
Mrs;Sra
yard;yarda
beat;derrotar
violence;violencia
total;total
tend;tender
investment;inversión
discussion;discusión
finger;dedo
garden;jardín
notice;aviso
collection;recopilación
modern;moderno
task;tarea
partner;compañero
positive;positivo
civil;civil
kitchen;cocina
consumer;consumidor
shot;Disparo
budget;presupuesto
wish;deseo
painting;cuadro
scientist;científico
safe;seguro
agreement;convenio
capital;capital
mouth;boca
nor;ni
victim;víctima
newspaper;periódico
threat;amenaza
responsibility;responsabilidad
smile;sonreír
attorney;abogado
score;puntaje
account;cuenta
interesting;interesante
audience;audiencia
rich;rico
dinner;cena
vote;votar
western;occidental
relate;relatar
travel;viajar
debate;debate
prevent;prevenir
citizen;ciudadano
majority;mayoría
none;ninguna
front;frente
born;nacido
admit;admitir
senior;sénior
assume;asumir
wind;viento
key;llave
professional;profesional
mission;misión
fast;rápido
alone;solo
customer;cliente
suffer;sufrir
speech;discurso
successful;exitoso
option;opción
participant;partícipe
southern;meridional
fresh;nuevo
eventually;finalmente
forest;bosque
video;video
global;global
Senate;Senado
reform;reforma
access;acceso
restaurant;restaurante
judge;juez
publish;publicar
relation;relación
release;liberar
bird;pájaro
opinion;opinión
credit;crédito
critical;crítico
corner;esquina
concerned;preocupado
recall;recuerdo
version;versión
stare;mirar fijamente
safety;la seguridad
effective;eficaz
neighborhood;vecindario
original;original
troop;tropa
income;ingreso
directly;directamente
hurt;herir
species;especies
immediately;inmediatamente
track;pista
basic;básico
strike;Huelga
sky;cielo
freedom;libertad
absolutely;absolutamente
plane;plano
nobody;nadie
achieve;lograr
object;objeto
attitude;actitud
labor;mano de obra
refer;referirse
concept;concepto
client;cliente
powerful;poderoso
perfect;Perfecto
nine;nueve
therefore;por lo tanto
conduct;conducta
announce;anunciar
conversation;conversación
examine;examinar
touch;tocar
please;por favor
attend;asistir
completely;completamente
variety;variedad
sleep;dormir
involved;involucrado
investigation;investigación
nuclear;nuclear
researcher;investigador
press;prensa
conflict;conflicto
spirit;espíritu
replace;reemplazar
British;británico
encourage;alentar
argument;argumento
camp;acampar
brain;cerebro
feature;rasgo
afternoon;tarde
AM;SOY
weekend;fin de semana
dozen;docena
possibility;posibilidad
insurance;seguro
department;Departamento
battle;batalla
beginning;comienzo
date;fecha
generally;en general
African;africano
sorry;perdón
crisis;crisis
complete;completo
fan;admirador
stick;palo
define;definir
easily;fácilmente
hole;agujero
element;elemento
vision;visión
status;estado
normal;normal
Chinese;Chino
ship;Embarcacion
solution;solución
stone;piedra
slowly;despacio
scale;escala
university;Universidad
introduce;introducir
driver;conductor
attempt;intentar
park;parque
spot;lugar
lack;falta
ice;hielo
boat;barco
drink;beber
sun;sol
distance;distancia
wood;madera
handle;resolver
truck;camión
mountain;montaña
survey;encuesta
supposed;supuesto
tradition;tradicion
winter;invierno
village;aldea
Soviet;Soviético
refuse;rechazar
sales;Ventas
roll;rodar
communication;comunicación
screen;pantalla
gain;ganar
resident;residente
hide;ocultar
gold;oro
club;club
farm;granja
potential;potencial
European;europeo
presence;presencia
independent;independiente
district;distrito
shape;forma
reader;lector
Ms;Milisegundo
contract;contrato
crowd;multitud
Christian;cristiano
express;Rápido
apartment;Departamento
willing;deseoso
strength;fuerza
previous;anterior
band;banda
obviously;obviamente
horse;caballo
interested;interesado
target;objetivo
prison;prisión
ride;conducir
guard;Guardia
terms;términos
demand;pedir
reporter;reportero
deliver;entregar
text;texto
tool;herramienta
wild;salvaje
vehicle;vehículo
observe;observar
flight;vuelo
facility;instalaciones
understanding;comprensión
average;promedio
emerge;surgir
advantage;ventaja
quick;rápido
leadership;liderazgo
earn;ganar
pound;libra
basis;base
bright;brillante
operate;funcionar
guest;invitado
sample;muestra
contribute;contribuir
tiny;diminuto
block;bloquear
protection;proteccion
settle;asentarse
feed;alimento
collect;recoger
additional;adicional
highly;altamente
identity;identidad
title;título
mostly;principalmente
lesson;lección
faith;fe
river;río
promote;promover
living;vivir
count;contar
unless;a no ser que
marry;casar
tomorrow;mañana
technique;técnica
path;sendero
ear;oído
shop;tienda
folk;gente
principle;principio
survive;sobrevivir
lift;levantar
border;borde
competition;competencia
jump;salto
gather;recolectar
limit;límite
fit;adaptar
cry;llorar
equipment;equipo
worth;valor
associate;asociado
critic;crítico
warm;cálido
aspect;aspecto
insist;insistir
failure;falla
annual;anual
French;Francés
Christmas;Navidad
comment;comentario
responsible;responsable
affair;asunto
procedure;procedimiento
regular;regular
spread;untado
chairman;presidente
baseball;béisbol
soft;suave
ignore;pasar por alto
egg;huevo
belief;creencia
demonstrate;demostrar
anybody;cualquiera
murder;asesinato
gift;regalo
religion;religión
review;revisión
editor;editor
engage;comprometerse
coffee;café
document;documento
speed;velocidad
cross;cruz
influence;influencia
anyway;de todos modos
threaten;amenazar
commit;comprometerse
female;femenino
youth;juventud
wave;ola
afraid;atemorizado
quarter;cuarto
background;antecedentes
native;nativo
broad;amplio
wonderful;maravilloso
deny;negar
apparently;aparentemente
slightly;levemente
reaction;reacción
twice;dos veces
suit;traje
perspective;perspectiva
growing;creciente
blow;explotar
construction;construcción
intelligence;inteligencia
destroy;destruir
cook;cocinero
connection;conexión
burn;quemar
shoe;zapato
grade;calificación
context;contexto
committee;comité
hey;Oye
mistake;error
location;ubicación
clothes;ropa
Indian;indio
quiet;tranquilo
dress;vestir
promise;promesa
aware;consciente
neighbor;Vecino
function;función
bone;hueso
active;activo
extend;extender
chief;jefe
combine;combinar
wine;vino
below;abajo
cool;Frío
voter;votante
learning;aprendizaje
bus;autobús
hell;infierno
dangerous;peligroso
remind;recordar
moral;moral
United;Unido
category;categoría
relatively;relativamente
victory;victoria
academic;académico
Internet;Internet
healthy;saludable
negative;negativo
following;siguiendo
historical;histórico
medicine;medicamento
tour;recorrido
depend;depender
photo;foto
finding;hallazgo
grab;tomar
direct;directo
classroom;aula
contact;contacto
justice;justicia
participate;participar
daily;diariamente
fair;justa
pair;par
famous;famoso
exercise;ejercicio
knee;rodilla
flower;flor
tape;cinta
hire;contratar
familiar;familiar
appropriate;adecuado
supply;suministro
fully;completamente
actor;actor
birth;nacimiento
search;búsqueda
tie;Corbata
democracy;la democracia
eastern;oriental
primary;primario
yesterday;el dia de ayer
circle;circulo
device;dispositivo
progress;Progreso
bottom;abajo
island;isla
exchange;intercambio
clean;limpio
studio;estudio
train;tren
lady;dama
colleague;colega
application;solicitud
neck;cuello
lean;inclinarse
damage;daño
plastic;el plastico
tall;alto
plate;lámina
hate;odio
otherwise;de lo contrario
writing;escritura
male;masculino
alive;viva
expression;expresión
football;fútbol
intend;pretender
chicken;pollo
army;ejército
abuse;abuso
theater;teatro
shut;cerrado
map;mapa
extra;extra
session;sesión
danger;peligro
welcome;bienvenidos
domestic;Doméstico
lots;un montón
literature;literatura
rain;lluvia
desire;deseo
assessment;evaluación
injury;lesión
respect;respeto
northern;del Norte
nod;asentir
paint;pintar
fuel;combustible
leaf;hoja
dry;seco
Russian;ruso
instruction;instrucción
pool;piscina
climb;subida
sweet;dulce
engine;motor
fourth;cuatro
salt;sal
expand;expandir
importance;importancia
metal;metal
fat;grasa
ticket;boleto
software;software
disappear;desaparecer
corporate;corporativo
strange;extraño
lip;labio
reading;lectura
urban;urbano
mental;mental
increasingly;cada vez más
lunch;comida
educational;educativo
somewhere;en algún lugar
farmer;granjero
sugar;azúcar
planet;planeta
favorite;favorito
explore;explorar
obtain;obtener
enemy;enemigo
greatest;mayor
complex;complejo
surround;rodear
athlete;atleta
invite;invitar
repeat;repetir
carefully;con cuidado
soul;alma
scientific;científico
impossible;imposible
panel;panel
meaning;sentido
mom;mamá
married;casado
instrument;instrumento
predict;predecir
weather;clima
presidential;presidencial
emotional;emocional
commitment;compromiso
Supreme;Supremo
bear;llevar
pocket;bolsillo
thin;delgada
temperature;la temperatura
surprise;sorpresa
poll;encuesta
proposal;propuesta
consequence;consecuencia
breath;aliento
sight;visión
balance;balance
adopt;adoptar
minority;minoría
straight;directo
connect;conectar
works;obras
teaching;enseñando
belong;pertenecer
aid;ayuda
advice;consejo
okay;okey
photograph;fotografía
empty;vacío
regional;regional
trail;sendero
novel;novela
code;código
somehow;de alguna manera
organize;organizar
jury;jurado
breast;seno
Iraqi;iraquí
acknowledge;reconocer
theme;tema
storm;tormenta
union;Unión
desk;escritorio
thanks;Gracias
fruit;Fruta
expensive;caro
yellow;amarillo
conclusion;conclusión
prime;principal
shadow;sombra
struggle;dificil
conclude;concluir
analyst;analista
dance;baile
regulation;regulación
being;siendo
ring;anillo
largely;en gran parte
shift;cambio
revenue;ingresos
mark;Marcos
locate;localizar
county;condado
appearance;apariencia
package;paquete
difficulty;dificultad
bridge;puente
recommend;recomendar
obvious;obvio
basically;básicamente
e-mail;Email
generate;generar
anymore;más
propose;proponer
thinking;pensando
possibly;posiblemente
trend;tendencia
visitor;visitante
loan;préstamo
currently;corrientemente
comfortable;cómodo
investor;inversor
profit;lucro
angry;enfadado
crew;tripulación
accident;accidente
meal;comida
hearing;audiencia
traffic;tráfico
muscle;músculo
notion;noción
capture;captura
prefer;preferir
truly;realmente
earth;tierra
Japanese;japonés
chest;cofre
thick;grueso
cash;dinero
museum;museo
beauty;belleza
emergency;emergencia
unique;único
internal;interno
ethnic;étnico
link;Enlace
stress;estrés
content;contenido
select;Seleccione
root;raíz
nose;nariz
declare;declarar
appreciate;valorar
actual;actual
bottle;botella
hardly;difícilmente
setting;ajuste
launch;lanzar
file;expediente
sick;enfermo
outcome;Salir
ad;anuncio
defend;defender
duty;deber
sheet;sábana
ought;debería
ensure;asegurar
Catholic;católico
extremely;extremadamente
extent;medida
component;componente
mix;mezcla
long-term;a largo plazo
slow;lento
contrast;contraste
zone;zona
wake;despertarse
airport;aeropuerto
brown;marrón
shirt;camisa
pilot;piloto
warn;advertir
ultimately;por último
cat;gato
contribution;contribución
capacity;capacidad
ourselves;Nosotros mismos
estate;bienes
guide;guía
circumstance;circunstancia
snow;nieve
English;inglés
politician;político
steal;robar
pursue;buscar
slip;deslizar
percentage;porcentaje
meat;carne
funny;gracioso
neither;ninguno de los dos
soil;suelo
surgery;cirugía
correct;correcto
Jewish;judío
blame;culpa
estimate;estimar
due;adeudado
basketball;baloncesto
golf;golf
investigate;investigar
crazy;loca
significantly;significativamente
chain;cadena
branch;rama
combination;combinación
frequently;frecuentemente
governor;gobernador
relief;alivio
user;usuario
dad;papá
kick;patada
manner;manera
ancient;antiguo
silence;silencio
rating;clasificación
golden;dorado
motion;movimiento
German;Alemán
gender;género
solve;resolver
fee;tarifa
landscape;paisaje
used;usó
bowl;cuenco
equal;igual
forth;adelante
frame;cuadro
typical;típico
except;excepto
conservative;conservador
eliminate;eliminar
host;anfitrión
hall;salón
trust;confianza
ocean;Oceano
row;fila
producer;productor
afford;solventar
meanwhile;Entretanto
regime;régimen
division;división
confirm;confirmar
fix;arreglar
appeal;apelación
mirror;espejo
tooth;diente
smart;inteligente
length;longitud
entirely;enteramente
rely;confiar
topic;tema
complain;quejarse
variable;variable
telephone;teléfono
perception;percepción
attract;atraer
confidence;confianza
bedroom;dormitorio
secret;secreto
debt;deuda
rare;extraño
tank;tanque
nurse;enfermera
coverage;cobertura
opposition;oposición
aside;aparte
anywhere;en cualquier sitio
bond;vínculo
pleasure;Placer
master;Maestro
era;era
requirement;requisito
fun;divertida
expectation;expectativa
wing;ala
separate;separado
somewhat;un poco
pour;para
stir;remover
judgment;juicio
beer;cerveza
reference;referencia
tear;lágrima
doubt;duda
grant;otorgar
seriously;en serio
minister;ministro
totally;totalmente
hero;héroe
industrial;industrial
cloud;nube
stretch;tramo
winner;ganador
volume;volumen
seed;semilla
surprised;sorprendido
fashion;Moda
pepper;pimienta
busy;ocupado
intervention;intervención
copy;Copiar
tip;propina
cheap;barato
aim;apuntar
cite;citar
welfare;bienestar
vegetable;verdura
gray;gris
dish;plato
beach;playa
improvement;mejora
everywhere;En todas partes
opening;apertura
overall;general
divide;dividir
initial;inicial
terrible;horrible
oppose;oponerse a
contemporary;contemporáneo
route;ruta
multiple;múltiple
essential;básico
league;liga
criminal;delincuente
careful;Cuidado
core;centro
upper;superior
rush;prisa
necessarily;necesariamente
specifically;específicamente
tired;cansado
employ;emplear
holiday;fiesta
vast;enorme
resolution;resolución
household;familiar
fewer;menos
abortion;aborto
apart;aparte
